,height,weight,label,0
4991,0.875,0.37,thin,thin
4992,0.94,0.79,normal,normal
4993,0.935,0.58,thin,thin
4994,0.955,0.52,thin,thin
4995,0.705,0.71,fat,fat
4996,0.86,0.63,normal,normal
4997,0.64,0.76,fat,fat
4998,0.945,0.77,normal,normal
4999,0.84,0.79,fat,fat
5000,0.87,0.6,normal,normal
5001,0.68,0.63,fat,fat
5002,0.92,0.75,normal,normal
5003,0.74,0.68,fat,fat
5004,0.96,0.49,thin,thin
5005,0.785,0.54,normal,normal
5006,0.985,0.68,thin,thin
5007,0.87,0.61,normal,normal
5008,0.69,0.38,normal,normal
5009,0.82,0.49,thin,thin
5010,0.86,0.56,normal,normal
5011,0.6,0.55,fat,fat
5012,0.665,0.39,normal,normal
5013,0.86,0.61,normal,normal
5014,0.925,0.63,thin,normal
5015,0.615,0.54,fat,fat
5016,0.885,0.73,normal,normal
5017,0.805,0.35,thin,thin
5018,0.78,0.49,normal,normal
5019,0.945,0.68,normal,normal
5020,0.695,0.73,fat,fat
5021,0.86,0.41,thin,thin
5022,0.86,0.53,thin,thin
5023,0.87,0.38,thin,thin
5024,0.695,0.67,fat,fat
5025,0.775,0.62,fat,fat
5026,0.945,0.6,thin,thin
5027,0.925,0.71,normal,normal
5028,0.995,0.8,normal,normal
5029,0.615,0.69,fat,fat
5030,0.635,0.66,fat,fat
5031,0.74,0.38,thin,thin
5032,0.925,0.69,normal,normal
5033,0.685,0.36,normal,normal
5034,0.895,0.7,normal,normal
5035,0.89,0.35,thin,thin
5036,0.61,0.53,fat,fat
5037,0.625,0.66,fat,fat
5038,0.93,0.57,thin,thin
5039,0.75,0.45,normal,normal
5040,0.79,0.62,normal,normal
5041,0.685,0.57,fat,fat
5042,0.975,0.56,thin,thin
5043,0.935,0.35,thin,thin
5044,0.92,0.36,thin,thin
5045,0.7,0.66,fat,fat
5046,0.7,0.39,normal,normal
5047,0.81,0.73,fat,fat
5048,0.785,0.78,fat,fat
5049,0.725,0.41,normal,normal
5050,0.8,0.41,thin,thin
5051,0.925,0.36,thin,thin
5052,0.615,0.62,fat,fat
5053,0.605,0.42,fat,fat
5054,0.845,0.68,normal,normal
5055,0.73,0.4,normal,normal
5056,0.665,0.64,fat,fat
5057,0.805,0.41,thin,thin
5058,0.795,0.64,fat,fat
5059,0.92,0.56,thin,thin
5060,0.84,0.37,thin,thin
5061,0.875,0.73,normal,normal
5062,0.78,0.42,thin,thin
5063,0.675,0.59,fat,fat
5064,0.705,0.63,fat,fat
5065,0.78,0.37,thin,thin
5066,0.935,0.59,thin,thin
5067,0.99,0.52,thin,thin
5068,0.92,0.79,normal,normal
5069,0.775,0.49,normal,normal
5070,0.73,0.41,normal,normal
5071,0.735,0.78,fat,fat
5072,0.71,0.66,fat,fat
5073,0.895,0.37,thin,thin
5074,0.62,0.78,fat,fat
5075,0.77,0.72,fat,fat
5076,0.87,0.38,thin,thin
5077,0.71,0.76,fat,fat
5078,0.605,0.64,fat,fat
5079,0.615,0.73,fat,fat
5080,0.685,0.74,fat,fat
5081,0.775,0.42,thin,thin
5082,0.66,0.61,fat,fat
5083,0.605,0.5,fat,fat
5084,0.7,0.62,fat,fat
5085,0.91,0.47,thin,thin
5086,0.655,0.41,normal,normal
5087,0.66,0.77,fat,fat
5088,0.65,0.6,fat,fat
5089,0.715,0.69,fat,fat
5090,0.71,0.48,normal,normal
5091,0.905,0.77,normal,normal
5092,0.63,0.64,fat,fat
5093,0.75,0.39,thin,thin
5094,0.95,0.4,thin,thin
5095,0.935,0.75,normal,normal
5096,0.845,0.71,normal,normal
5097,0.745,0.48,normal,normal
5098,0.895,0.74,normal,normal
5099,0.8,0.64,normal,normal
5100,0.67,0.73,fat,fat
5101,0.825,0.37,thin,thin
5102,0.8,0.58,normal,normal
5103,0.76,0.45,normal,normal
5104,0.77,0.71,fat,fat
5105,0.9,0.6,normal,normal
5106,0.845,0.48,thin,thin
5107,0.64,0.47,fat,fat
5108,0.665,0.48,fat,fat
5109,0.68,0.52,fat,fat
5110,0.965,0.57,thin,thin
5111,0.775,0.65,fat,fat
5112,0.9,0.44,thin,thin
5113,0.69,0.65,fat,fat
5114,0.795,0.76,fat,fat
5115,0.73,0.39,thin,normal
5116,0.825,0.56,normal,normal
5117,0.73,0.46,normal,normal
5118,0.94,0.65,thin,normal
5119,0.9,0.36,thin,thin
5120,0.87,0.49,thin,thin
5121,0.625,0.46,fat,fat
5122,0.705,0.57,fat,fat
5123,0.995,0.57,thin,thin
5124,0.73,0.64,fat,fat
5125,0.93,0.44,thin,thin
5126,0.875,0.62,normal,normal
5127,0.61,0.52,fat,fat
5128,0.93,0.59,thin,thin
5129,0.855,0.73,normal,normal
5130,0.815,0.45,thin,thin
5131,0.84,0.61,normal,normal
5132,0.89,0.69,normal,normal
5133,0.835,0.62,normal,normal
5134,0.68,0.74,fat,fat
5135,0.85,0.45,thin,thin
5136,0.87,0.65,normal,normal
5137,0.99,0.74,normal,normal
5138,0.755,0.36,thin,thin
5139,0.685,0.35,normal,normal
5140,0.775,0.43,thin,thin
5141,0.865,0.77,fat,fat
5142,0.715,0.71,fat,fat
5143,0.77,0.67,fat,fat
5144,0.775,0.44,thin,thin
5145,0.77,0.58,normal,normal
5146,0.91,0.52,thin,thin
5147,0.77,0.36,thin,thin
5148,0.885,0.74,normal,normal
5149,0.64,0.5,fat,fat
5150,0.89,0.43,thin,thin
5151,0.69,0.35,thin,normal
5152,0.69,0.47,normal,normal
5153,0.98,0.37,thin,thin
5154,0.615,0.5,fat,fat
5155,0.76,0.55,normal,normal
5156,0.985,0.74,normal,normal
5157,0.815,0.73,fat,fat
5158,0.885,0.58,normal,thin
5159,0.965,0.63,thin,thin
5160,0.97,0.45,thin,thin
5161,0.825,0.72,fat,fat
5162,0.64,0.48,fat,fat
5163,0.625,0.45,fat,fat
5164,0.805,0.64,normal,normal
5165,0.655,0.66,fat,fat
5166,0.74,0.41,normal,normal
5167,0.905,0.62,normal,normal
5168,0.955,0.74,normal,normal
5169,0.77,0.73,fat,fat
5170,0.73,0.48,normal,normal
5171,0.74,0.49,normal,normal
5172,0.88,0.6,normal,normal
5173,0.655,0.58,fat,fat
5174,0.995,0.38,thin,thin
5175,0.805,0.43,thin,thin
5176,0.835,0.55,normal,normal
5177,0.99,0.77,normal,normal
5178,0.7,0.6,fat,fat
5179,0.69,0.4,normal,normal
5180,0.74,0.44,normal,normal
5181,0.77,0.61,fat,fat
5182,0.76,0.72,fat,fat
5183,1.0,0.58,thin,thin
5184,0.8,0.62,normal,normal
5185,0.79,0.55,normal,normal
5186,0.62,0.51,fat,fat
5187,0.875,0.39,thin,thin
5188,0.615,0.68,fat,fat
5189,0.675,0.42,normal,normal
5190,0.965,0.79,normal,normal
5191,0.81,0.44,thin,thin
5192,0.91,0.64,normal,normal
5193,0.73,0.71,fat,fat
5194,0.925,0.67,normal,normal
5195,0.7,0.69,fat,fat
5196,0.845,0.7,normal,normal
5197,0.775,0.43,thin,thin
5198,0.94,0.58,thin,thin
5199,0.845,0.74,fat,fat
5200,0.775,0.59,normal,normal
5201,0.945,0.54,thin,thin
5202,0.8,0.75,fat,fat
5203,0.89,0.74,normal,normal
5204,0.63,0.69,fat,fat
5205,0.9,0.62,normal,normal
5206,0.845,0.63,normal,normal
5207,0.78,0.58,normal,normal
5208,0.94,0.74,normal,normal
5209,0.835,0.68,normal,normal
5210,0.65,0.42,normal,normal
5211,0.77,0.58,normal,normal
5212,0.985,0.79,normal,normal
5213,0.66,0.58,fat,fat
5214,0.825,0.37,thin,thin
5215,0.99,0.68,thin,thin
5216,0.965,0.8,normal,normal
5217,0.675,0.59,fat,fat
5218,0.94,0.39,thin,thin
5219,0.665,0.43,normal,normal
5220,0.91,0.51,thin,thin
5221,0.74,0.6,fat,fat
5222,0.815,0.52,normal,normal
5223,0.855,0.77,fat,fat
5224,0.665,0.69,fat,fat
5225,0.88,0.58,normal,normal
5226,0.605,0.78,fat,fat
5227,0.71,0.35,thin,thin
5228,0.85,0.56,normal,normal
5229,0.975,0.37,thin,thin
5230,0.775,0.48,normal,normal
5231,0.605,0.38,fat,fat
5232,0.935,0.39,thin,thin
5233,0.79,0.63,fat,fat
5234,0.91,0.64,normal,normal
5235,0.63,0.54,fat,fat
5236,0.975,0.68,thin,thin
5237,0.98,0.44,thin,thin
5238,0.955,0.39,thin,thin
5239,0.62,0.64,fat,fat
5240,0.795,0.73,fat,fat
5241,0.795,0.46,thin,thin
5242,0.92,0.47,thin,thin
5243,0.775,0.41,thin,thin
5244,0.695,0.64,fat,fat
5245,0.66,0.53,fat,fat
5246,0.73,0.44,normal,normal
5247,0.6,0.5,fat,fat
5248,0.605,0.43,fat,fat
5249,0.62,0.69,fat,fat
5250,0.72,0.55,fat,fat
5251,0.855,0.5,thin,thin
5252,0.985,0.41,thin,thin
5253,0.705,0.8,fat,fat
5254,0.695,0.57,fat,fat
5255,0.71,0.73,fat,fat
5256,0.705,0.41,normal,normal
5257,0.77,0.63,fat,fat
5258,0.68,0.79,fat,fat
5259,0.685,0.75,fat,fat
5260,0.95,0.6,thin,thin
5261,0.745,0.38,thin,thin
5262,0.76,0.79,fat,fat
5263,0.755,0.44,normal,normal
5264,0.97,0.53,thin,thin
5265,0.61,0.37,normal,normal
5266,0.935,0.66,normal,normal
5267,0.895,0.76,normal,normal
5268,0.805,0.43,thin,thin
5269,0.835,0.72,fat,fat
5270,0.64,0.77,fat,fat
5271,0.615,0.59,fat,fat
5272,0.9,0.47,thin,thin
5273,0.77,0.56,normal,normal
5274,0.925,0.67,normal,normal
5275,0.835,0.55,normal,normal
5276,0.605,0.49,fat,fat
5277,0.91,0.38,thin,thin
5278,0.98,0.5,thin,thin
5279,0.98,0.65,thin,thin
5280,0.705,0.72,fat,fat
5281,0.645,0.35,normal,normal
5282,0.905,0.71,normal,normal
5283,0.785,0.77,fat,fat
5284,0.885,0.73,normal,normal
5285,0.85,0.71,normal,normal
5286,0.61,0.42,fat,fat
5287,0.915,0.36,thin,thin
5288,0.66,0.41,normal,normal
5289,0.885,0.41,thin,thin
5290,0.635,0.67,fat,fat
5291,0.665,0.51,fat,fat
5292,1.0,0.58,thin,thin
5293,0.785,0.58,normal,normal
5294,0.975,0.79,normal,normal
5295,0.885,0.65,normal,normal
5296,0.92,0.55,thin,thin
5297,0.7,0.77,fat,fat
5298,0.715,0.6,fat,fat
5299,0.815,0.47,thin,thin
5300,0.9,0.49,thin,thin
5301,0.91,0.77,normal,normal
5302,0.705,0.38,normal,normal
5303,0.915,0.61,thin,thin
5304,0.68,0.4,normal,normal
5305,0.925,0.44,thin,thin
5306,0.68,0.36,normal,normal
5307,0.94,0.48,thin,thin
5308,0.88,0.7,normal,normal
5309,0.81,0.79,fat,fat
5310,0.985,0.56,thin,thin
5311,0.97,0.56,thin,thin
5312,0.98,0.72,normal,normal
5313,0.655,0.66,fat,fat
5314,0.78,0.6,normal,normal
5315,0.95,0.67,normal,normal
5316,0.705,0.54,fat,fat
5317,0.62,0.63,fat,fat
5318,0.985,0.62,thin,thin
5319,0.75,0.49,normal,normal
5320,0.91,0.53,thin,thin
5321,0.88,0.6,normal,normal
5322,0.885,0.69,normal,normal
5323,0.72,0.48,normal,normal
5324,0.755,0.79,fat,fat
5325,0.985,0.69,thin,thin
5326,0.985,0.58,thin,thin
5327,0.665,0.53,fat,fat
5328,0.88,0.65,normal,normal
5329,0.85,0.73,fat,fat
5330,0.645,0.73,fat,fat
5331,0.805,0.37,thin,thin
5332,0.69,0.71,fat,fat
5333,0.785,0.69,fat,fat
5334,0.675,0.64,fat,fat
5335,0.935,0.5,thin,thin
5336,0.64,0.43,fat,fat
5337,0.645,0.77,fat,fat
5338,0.71,0.8,fat,fat
5339,0.945,0.41,thin,thin
5340,0.645,0.47,fat,fat
5341,0.96,0.65,thin,thin
5342,0.92,0.73,normal,normal
5343,0.94,0.77,normal,normal
5344,0.67,0.73,fat,fat
5345,0.625,0.68,fat,fat
5346,0.85,0.76,fat,fat
5347,0.67,0.72,fat,fat
5348,0.955,0.72,normal,normal
5349,0.68,0.48,fat,fat
5350,0.69,0.5,fat,fat
5351,0.835,0.35,thin,thin
5352,0.6,0.74,fat,fat
5353,0.66,0.68,fat,fat
5354,0.875,0.6,normal,normal
5355,0.925,0.72,normal,normal
5356,0.975,0.77,normal,normal
5357,0.795,0.72,fat,fat
5358,0.7,0.61,fat,fat
5359,0.705,0.67,fat,fat
5360,0.635,0.53,fat,fat
5361,0.85,0.79,fat,fat
5362,0.81,0.64,normal,normal
5363,0.68,0.4,normal,normal
5364,0.64,0.45,fat,fat
5365,0.78,0.38,thin,thin
5366,0.855,0.7,normal,normal
5367,0.63,0.47,fat,fat
5368,0.725,0.65,fat,fat
5369,0.66,0.64,fat,fat
5370,0.775,0.78,fat,fat
5371,0.97,0.7,normal,normal
5372,0.675,0.76,fat,fat
5373,0.65,0.78,fat,fat
5374,0.86,0.55,normal,normal
5375,0.71,0.42,normal,normal
5376,0.63,0.66,fat,fat
5377,0.6,0.57,fat,fat
5378,0.885,0.51,thin,thin
5379,0.75,0.46,normal,normal
5380,0.91,0.47,thin,thin
5381,0.845,0.66,normal,normal
5382,0.7,0.44,normal,normal
5383,0.865,0.73,normal,normal
5384,0.92,0.35,thin,thin
5385,0.655,0.61,fat,fat
5386,0.91,0.57,thin,thin
5387,0.85,0.64,normal,normal
5388,0.65,0.68,fat,fat
5389,0.705,0.79,fat,fat
5390,0.695,0.56,fat,fat
5391,0.73,0.36,thin,thin
5392,0.675,0.57,fat,fat
5393,1.0,0.41,thin,thin
5394,0.785,0.7,fat,fat
5395,0.995,0.46,thin,thin
5396,0.71,0.79,fat,fat
5397,0.68,0.8,fat,fat
5398,0.91,0.44,thin,thin
5399,0.765,0.67,fat,fat
5400,0.855,0.62,normal,normal
5401,0.87,0.4,thin,thin
5402,0.8,0.44,thin,thin
5403,0.975,0.47,thin,thin
5404,0.775,0.65,fat,fat
5405,0.855,0.45,thin,thin
5406,0.87,0.46,thin,thin
5407,0.91,0.64,normal,normal
5408,0.875,0.46,thin,thin
5409,0.795,0.55,normal,normal
5410,0.64,0.35,normal,normal
5411,0.76,0.45,normal,normal
5412,0.955,0.67,thin,normal
5413,0.845,0.52,thin,thin
5414,0.67,0.39,normal,normal
5415,0.875,0.78,fat,fat
5416,0.775,0.69,fat,fat
5417,0.64,0.67,fat,fat
5418,0.985,0.63,thin,thin
5419,0.6,0.66,fat,fat
5420,0.8,0.61,normal,normal
5421,0.605,0.37,fat,fat
5422,0.98,0.68,thin,thin
5423,0.99,0.44,thin,thin
5424,0.61,0.65,fat,fat
5425,0.61,0.61,fat,fat
5426,0.77,0.47,normal,normal
5427,0.65,0.52,fat,fat
5428,0.825,0.59,normal,normal
5429,0.69,0.58,fat,fat
5430,0.88,0.41,thin,thin
5431,0.865,0.75,fat,fat
5432,0.62,0.47,fat,fat
5433,0.855,0.5,thin,thin
5434,0.97,0.42,thin,thin
5435,0.865,0.58,normal,normal
5436,0.99,0.55,thin,thin
5437,0.75,0.63,fat,fat
5438,0.785,0.73,fat,fat
5439,0.6,0.46,fat,fat
5440,0.66,0.69,fat,fat
5441,0.965,0.73,normal,normal
5442,0.77,0.42,thin,thin
5443,0.695,0.55,fat,fat
5444,0.6,0.77,fat,fat
5445,0.795,0.74,fat,fat
5446,0.605,0.65,fat,fat
5447,0.945,0.66,thin,normal
5448,0.73,0.7,fat,fat
5449,0.675,0.48,fat,fat
5450,0.835,0.78,fat,fat
5451,0.775,0.59,normal,normal
5452,0.655,0.77,fat,fat
5453,0.6,0.72,fat,fat
5454,0.615,0.65,fat,fat
5455,0.63,0.59,fat,fat
5456,0.64,0.55,fat,fat
5457,0.855,0.68,normal,normal
5458,0.785,0.35,thin,thin
5459,0.715,0.75,fat,fat
5460,0.66,0.54,fat,fat
5461,0.775,0.43,thin,thin
5462,0.635,0.42,fat,fat
5463,0.96,0.37,thin,thin
5464,0.665,0.68,fat,fat
5465,0.86,0.36,thin,thin
5466,0.81,0.71,fat,fat
5467,0.69,0.6,fat,fat
5468,0.79,0.71,fat,fat
5469,0.785,0.68,fat,fat
5470,0.88,0.61,normal,normal
5471,0.925,0.47,thin,thin
5472,0.785,0.64,fat,fat
5473,0.65,0.54,fat,fat
5474,0.96,0.65,thin,thin
5475,0.685,0.59,fat,fat
5476,0.665,0.36,normal,normal
5477,0.725,0.69,fat,fat
5478,0.84,0.65,normal,normal
5479,0.87,0.37,thin,thin
5480,0.88,0.57,thin,thin
5481,0.78,0.64,fat,fat
5482,0.705,0.36,thin,normal
5483,0.655,0.79,fat,fat
5484,0.96,0.67,thin,thin
5485,0.98,0.36,thin,thin
5486,0.92,0.55,thin,thin
5487,0.835,0.48,thin,thin
5488,0.985,0.49,thin,thin
5489,0.715,0.52,fat,fat
5490,0.87,0.4,thin,thin
5491,0.82,0.77,fat,fat
5492,0.705,0.77,fat,fat
5493,0.91,0.58,thin,thin
5494,0.815,0.35,thin,thin
5495,0.85,0.41,thin,thin
5496,0.74,0.42,normal,normal
5497,0.7,0.43,normal,normal
5498,0.755,0.7,fat,fat
5499,0.81,0.52,normal,normal
5500,0.965,0.46,thin,thin
5501,0.94,0.5,thin,thin
5502,0.73,0.71,fat,fat
5503,0.725,0.35,thin,thin
5504,0.99,0.49,thin,thin
5505,0.635,0.64,fat,fat
5506,0.645,0.53,fat,fat
5507,0.82,0.65,normal,normal
5508,0.845,0.44,thin,thin
5509,0.735,0.48,normal,normal
5510,0.89,0.61,normal,normal
5511,0.895,0.65,normal,normal
5512,0.785,0.67,fat,fat
5513,0.835,0.72,fat,fat
5514,0.66,0.49,fat,fat
5515,0.78,0.38,thin,thin
5516,0.66,0.48,fat,fat
5517,0.62,0.4,fat,fat
5518,0.72,0.42,normal,normal
5519,0.76,0.4,thin,thin
5520,0.67,0.71,fat,fat
5521,0.7,0.44,normal,normal
5522,0.72,0.61,fat,fat
5523,0.71,0.4,normal,normal
5524,0.805,0.58,normal,normal
5525,0.855,0.68,normal,normal
5526,0.745,0.51,normal,normal
5527,0.66,0.54,fat,fat
5528,0.765,0.49,normal,normal
5529,0.895,0.45,thin,thin
5530,0.79,0.36,thin,thin
5531,0.915,0.69,normal,normal
5532,0.745,0.36,thin,thin
5533,0.93,0.73,normal,normal
5534,0.695,0.49,fat,fat
5535,0.605,0.66,fat,fat
5536,0.935,0.41,thin,thin
5537,0.62,0.66,fat,fat
5538,0.75,0.57,fat,fat
5539,0.825,0.45,thin,thin
5540,0.795,0.38,thin,thin
5541,0.9,0.73,normal,normal
5542,0.725,0.65,fat,fat
5543,0.735,0.43,normal,normal
5544,0.92,0.64,normal,normal
5545,0.72,0.54,fat,fat
5546,0.73,0.47,normal,normal
5547,0.655,0.38,normal,normal
5548,0.63,0.36,normal,normal
5549,0.95,0.49,thin,thin
5550,0.675,0.57,fat,fat
5551,0.635,0.78,fat,fat
5552,0.68,0.35,normal,normal
5553,0.795,0.44,thin,thin
5554,0.835,0.48,thin,thin
5555,0.97,0.45,thin,thin
5556,0.85,0.69,normal,normal
5557,0.765,0.6,fat,fat
5558,0.865,0.66,normal,normal
5559,0.92,0.69,normal,normal
5560,0.97,0.42,thin,thin
5561,0.805,0.42,thin,thin
5562,0.84,0.61,normal,normal
5563,0.905,0.75,normal,normal
5564,0.99,0.38,thin,thin
5565,0.87,0.38,thin,thin
5566,0.845,0.59,normal,normal
5567,0.94,0.68,normal,normal
5568,0.825,0.66,normal,normal
5569,0.945,0.71,normal,normal
5570,1.0,0.45,thin,thin
5571,0.915,0.68,normal,normal
5572,0.9,0.41,thin,thin
5573,0.775,0.71,fat,fat
5574,0.745,0.67,fat,fat
5575,0.805,0.53,normal,normal
5576,0.655,0.45,fat,fat
5577,0.66,0.58,fat,fat
5578,0.67,0.76,fat,fat
5579,0.795,0.77,fat,fat
5580,0.87,0.5,thin,thin
5581,0.725,0.5,normal,normal
5582,0.63,0.75,fat,fat
5583,0.935,0.67,normal,normal
5584,0.6,0.51,fat,fat
5585,0.92,0.51,thin,thin
5586,0.775,0.79,fat,fat
5587,0.775,0.71,fat,fat
5588,0.875,0.64,normal,normal
5589,0.78,0.78,fat,fat
5590,0.625,0.39,normal,normal
5591,0.75,0.74,fat,fat
5592,0.985,0.73,normal,normal
5593,0.955,0.39,thin,thin
5594,0.655,0.36,normal,normal
5595,0.935,0.52,thin,thin
5596,0.97,0.38,thin,thin
5597,0.885,0.66,normal,normal
5598,0.78,0.58,normal,normal
5599,0.94,0.8,normal,normal
5600,0.69,0.79,fat,fat
5601,0.88,0.61,normal,normal
5602,0.85,0.49,thin,thin
5603,0.63,0.42,fat,fat
5604,0.845,0.7,normal,normal
5605,0.99,0.56,thin,thin
5606,0.645,0.57,fat,fat
5607,0.865,0.44,thin,thin
5608,0.7,0.71,fat,fat
5609,0.74,0.49,normal,normal
5610,0.69,0.62,fat,fat
5611,0.615,0.73,fat,fat
5612,0.945,0.54,thin,thin
5613,0.615,0.74,fat,fat
5614,0.685,0.37,normal,normal
5615,0.62,0.71,fat,fat
5616,0.71,0.53,fat,fat
5617,0.765,0.63,fat,fat
5618,0.89,0.59,normal,normal
5619,0.92,0.77,normal,normal
5620,0.745,0.58,fat,fat
5621,0.825,0.63,normal,normal
5622,0.685,0.59,fat,fat
5623,0.645,0.43,fat,fat
5624,0.685,0.37,normal,normal
5625,0.995,0.58,thin,thin
5626,0.725,0.63,fat,fat
5627,0.95,0.64,thin,thin
5628,0.725,0.51,normal,normal
5629,0.755,0.58,fat,fat
5630,0.67,0.65,fat,fat
5631,0.935,0.6,thin,thin
5632,0.79,0.52,normal,normal
5633,0.625,0.38,normal,normal
5634,1.0,0.77,normal,normal
5635,0.765,0.76,fat,fat
5636,0.905,0.76,normal,normal
5637,0.8,0.77,fat,fat
5638,0.84,0.65,normal,normal
5639,0.885,0.59,normal,normal
5640,0.62,0.49,fat,fat
5641,0.75,0.43,normal,normal
5642,0.61,0.67,fat,fat
5643,0.875,0.77,fat,fat
5644,0.71,0.74,fat,fat
5645,0.895,0.67,normal,normal
5646,0.635,0.71,fat,fat
5647,0.965,0.57,thin,thin
5648,0.61,0.57,fat,fat
5649,0.975,0.49,thin,thin
5650,0.925,0.35,thin,thin
5651,0.625,0.77,fat,fat
5652,0.835,0.42,thin,thin
5653,0.89,0.43,thin,thin
5654,0.71,0.49,normal,normal
5655,0.875,0.58,normal,normal
5656,0.635,0.36,normal,normal
5657,0.635,0.76,fat,fat
5658,1.0,0.57,thin,thin
5659,0.725,0.55,fat,fat
5660,0.645,0.43,fat,fat
5661,0.67,0.47,fat,fat
5662,0.8,0.6,normal,normal
5663,0.695,0.63,fat,fat
5664,0.68,0.38,normal,normal
5665,0.66,0.37,normal,normal
5666,0.73,0.55,fat,fat
5667,0.78,0.47,normal,normal
5668,0.705,0.46,normal,normal
5669,0.85,0.5,thin,thin
5670,0.6,0.79,fat,fat
5671,0.925,0.8,normal,normal
5672,0.815,0.66,normal,normal
5673,0.63,0.76,fat,fat
5674,0.65,0.6,fat,fat
5675,0.99,0.51,thin,thin
5676,0.66,0.57,fat,fat
5677,0.99,0.61,thin,thin
5678,0.815,0.38,thin,thin
5679,0.725,0.51,normal,normal
5680,0.635,0.35,normal,normal
5681,0.925,0.67,normal,normal
5682,0.98,0.79,normal,normal
5683,0.975,0.51,thin,thin
5684,0.755,0.77,fat,fat
5685,0.615,0.4,fat,fat
5686,0.835,0.51,thin,thin
5687,0.675,0.77,fat,fat
5688,0.74,0.55,fat,fat
5689,0.69,0.75,fat,fat
5690,0.865,0.47,thin,thin
5691,0.88,0.58,normal,normal
5692,0.88,0.56,thin,thin
5693,0.945,0.52,thin,thin
5694,0.645,0.38,normal,normal
5695,0.655,0.54,fat,fat
5696,0.985,0.78,normal,normal
5697,0.63,0.56,fat,fat
5698,0.775,0.56,normal,normal
5699,0.87,0.79,fat,fat
5700,0.67,0.72,fat,fat
5701,0.9,0.36,thin,thin
5702,0.94,0.51,thin,thin
5703,0.89,0.57,thin,thin
5704,0.91,0.41,thin,thin
5705,0.755,0.73,fat,fat
5706,0.74,0.52,normal,normal
5707,0.615,0.51,fat,fat
5708,0.615,0.4,fat,fat
5709,0.79,0.35,thin,thin
5710,0.625,0.53,fat,fat
5711,0.685,0.78,fat,fat
5712,0.67,0.51,fat,fat
5713,0.765,0.42,thin,thin
5714,0.815,0.69,fat,fat
5715,0.815,0.59,normal,normal
5716,0.82,0.74,fat,fat
5717,0.84,0.36,thin,thin
5718,0.8,0.41,thin,thin
5719,0.73,0.6,fat,fat
5720,0.625,0.65,fat,fat
5721,0.85,0.46,thin,thin
5722,0.94,0.7,normal,normal
5723,0.635,0.8,fat,fat
5724,0.695,0.75,fat,fat
5725,0.675,0.61,fat,fat
5726,0.89,0.5,thin,thin
5727,0.735,0.71,fat,fat
5728,0.605,0.59,fat,fat
5729,0.72,0.54,fat,fat
5730,0.735,0.73,fat,fat
5731,0.95,0.69,normal,normal
5732,0.92,0.72,normal,normal
5733,0.91,0.55,thin,thin
5734,0.97,0.75,normal,normal
5735,0.915,0.51,thin,thin
5736,0.605,0.49,fat,fat
5737,0.615,0.52,fat,fat
5738,0.895,0.69,normal,normal
5739,0.74,0.45,normal,normal
5740,0.985,0.38,thin,thin
5741,0.965,0.59,thin,thin
5742,0.765,0.78,fat,fat
5743,0.905,0.45,thin,thin
5744,0.88,0.42,thin,thin
5745,0.63,0.69,fat,fat
5746,0.77,0.38,thin,thin
5747,0.92,0.74,normal,normal
5748,0.795,0.65,fat,fat
5749,0.765,0.68,fat,fat
5750,0.64,0.42,fat,fat
5751,0.88,0.4,thin,thin
5752,0.835,0.63,normal,normal
5753,0.6,0.79,fat,fat
5754,0.685,0.48,fat,fat
5755,0.635,0.7,fat,fat
5756,0.655,0.76,fat,fat
5757,0.65,0.65,fat,fat
5758,0.905,0.57,thin,thin
5759,0.905,0.55,thin,thin
5760,0.9,0.67,normal,normal
5761,0.785,0.77,fat,fat
5762,0.665,0.46,fat,fat
5763,0.805,0.48,normal,thin
5764,0.925,0.78,normal,normal
5765,0.605,0.77,fat,fat
5766,0.81,0.42,thin,thin
5767,0.66,0.51,fat,fat
5768,0.75,0.54,normal,normal
5769,0.615,0.75,fat,fat
5770,0.63,0.62,fat,fat
5771,0.875,0.71,normal,normal
5772,0.775,0.65,fat,fat
5773,0.93,0.74,normal,normal
5774,0.775,0.51,normal,normal
5775,0.89,0.52,thin,thin
5776,0.645,0.69,fat,fat
5777,0.87,0.73,normal,normal
5778,0.965,0.35,thin,thin
5779,0.645,0.57,fat,fat
5780,0.905,0.42,thin,thin
5781,0.745,0.41,thin,normal
5782,0.975,0.62,thin,thin
5783,0.9,0.51,thin,thin
5784,0.875,0.49,thin,thin
5785,0.89,0.56,thin,thin
5786,0.625,0.78,fat,fat
5787,0.94,0.63,thin,thin
5788,0.63,0.73,fat,fat
5789,0.825,0.69,fat,fat
5790,0.875,0.38,thin,thin
5791,0.86,0.38,thin,thin
5792,0.86,0.42,thin,thin
5793,0.82,0.69,fat,fat
5794,0.73,0.72,fat,fat
5795,0.96,0.72,normal,normal
5796,0.935,0.54,thin,thin
5797,0.8,0.57,normal,normal
5798,0.835,0.6,normal,normal
5799,0.8,0.38,thin,thin
5800,0.865,0.44,thin,thin
5801,0.93,0.54,thin,thin
5802,0.945,0.45,thin,thin
5803,0.6,0.48,fat,fat
5804,0.62,0.38,normal,normal
5805,0.855,0.57,normal,normal
5806,0.77,0.63,fat,fat
5807,0.605,0.39,fat,fat
5808,0.65,0.49,fat,fat
5809,0.805,0.4,thin,thin
5810,0.71,0.63,fat,fat
5811,0.915,0.54,thin,thin
5812,0.735,0.59,fat,fat
